year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,5061,19288,BX,BX,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,BX,22,mbbs_p3_final.pdf
2025,3,5062,19298,ST,ST,CMC,"Govt. Medical College, Ernakulam",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5063,19301,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,25,mbbs_p3_final.pdf
2025,3,5064,19305,EZ,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,41,mbbs_p3_final.pdf
2025,3,5065,19323,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,14,mbbs_p3_final.pdf
2025,3,5066,19325,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,26,mbbs_p3_final.pdf
2025,3,5067,19326,SC,SC,KTD,"Govt. Dental College, Kottayam",BDS,SC,37,mbbs_p3_final.pdf
2025,3,5068,19376,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,36,mbbs_p3_final.pdf
2025,3,5069,19379,SC,SC,KTD,"Govt. Dental College, Kottayam",BDS,SC,39,mbbs_p3_final.pdf
2025,3,5070,19399,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5071,19415,BH,BH,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,BH,42,mbbs_p3_final.pdf
2025,3,5072,19419,General,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5073,19432,General,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,3,mbbs_p3_final.pdf
2025,3,5074,19446,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5075,19451,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5076,19470,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5077,19471,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5078,19472,EZ,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,11,mbbs_p3_final.pdf
2025,3,5079,19490,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5080,19511,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,10,mbbs_p3_final.pdf
2025,3,5081,19525,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5082,19527,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5083,19528,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5084,19546,General,NC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NC,36,mbbs_p3_final.pdf
2025,3,5085,19569,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5086,19570,EZ,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5087,19586,General,NR,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NR,3,mbbs_p3_final.pdf
2025,3,5088,19591,SC,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,33,mbbs_p3_final.pdf
2025,3,5089,19597,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,6,mbbs_p3_final.pdf
2025,3,5090,19664,SC,SC,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5091,19674,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,51,mbbs_p3_final.pdf
2025,3,5092,19685,KN,KN,ALD,"Government Dental College, Alappuzha",BDS,KN,21,mbbs_p3_final.pdf
2025,3,5093,19693,LA,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5094,19696,BH,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5095,19700,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5096,19703,LA,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,48,mbbs_p3_final.pdf
2025,3,5097,19754,DV,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5098,19760,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,23,mbbs_p3_final.pdf
2025,3,5099,19762,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5100,19778,VK,VK,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,VK,17,mbbs_p3_final.pdf
2025,3,5101,19782,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5102,19806,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,28,mbbs_p3_final.pdf
2025,3,5103,19810,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5104,19815,General,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5105,19827,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,3,mbbs_p3_final.pdf
2025,3,5106,19856,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,28,mbbs_p3_final.pdf
2025,3,5107,19864,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,22,mbbs_p3_final.pdf
2025,3,5108,19910,EZ,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5109,19931,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,22,mbbs_p3_final.pdf
2025,3,5110,19936,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,12,mbbs_p3_final.pdf
2025,3,5111,19937,LA,LA,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,LA,31,mbbs_p3_final.pdf
2025,3,5112,19941,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5113,19951,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,5114,19952,ST,ST,KNM,Government Medical College Kannur,MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5115,19955,General,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,6,mbbs_p3_final.pdf
2025,3,5116,19959,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5117,19966,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,28,mbbs_p3_final.pdf
2025,3,5118,19967,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,25,mbbs_p3_final.pdf
2025,3,5119,19991,KN,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,40,mbbs_p3_final.pdf
2025,3,5120,19993,BH,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5121,19996,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,23,mbbs_p3_final.pdf
2025,3,5122,20021,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,14,mbbs_p3_final.pdf
2025,3,5123,20024,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,33,mbbs_p3_final.pdf
2025,3,5124,20048,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,1,mbbs_p3_final.pdf
2025,3,5125,20063,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5126,20070,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,43,mbbs_p3_final.pdf
2025,3,5127,20087,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,37,mbbs_p3_final.pdf
2025,3,5128,20093,General,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,2,mbbs_p3_final.pdf
2025,3,5129,20097,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5130,20102,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5131,20110,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5132,20115,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,30,mbbs_p3_final.pdf
2025,3,5133,20124,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,42,mbbs_p3_final.pdf
2025,3,5134,20125,EW,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,50,mbbs_p3_final.pdf
2025,3,5135,20134,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,18,mbbs_p3_final.pdf
2025,3,5136,20147,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5137,20159,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5138,20162,DV,DV,MED,"MES Dental College, Perinthalmanna",BDS,DV,1,mbbs_p3_final.pdf
2025,3,5139,20165,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,14,mbbs_p3_final.pdf
2025,3,5140,20168,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,26,mbbs_p3_final.pdf
2025,3,5141,20175,BX,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,29,mbbs_p3_final.pdf
2025,3,5142,20179,ST,ST,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,ST,2,mbbs_p3_final.pdf
2025,3,5143,20186,SC,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5144,20212,EW,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,54,mbbs_p3_final.pdf
2025,3,5145,20214,KU,KU,IDM,Government Medical College Idukki,MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5146,20238,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,22,mbbs_p3_final.pdf
2025,3,5147,20243,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5148,20246,KU,KU,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,KU,7,mbbs_p3_final.pdf
2025,3,5149,20262,BX,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,50,mbbs_p3_final.pdf
2025,3,5150,20265,MU,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,46,mbbs_p3_final.pdf
2025,3,5151,20273,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,4,mbbs_p3_final.pdf
2025,3,5152,20290,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,34,mbbs_p3_final.pdf
2025,3,5153,20315,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,49,mbbs_p3_final.pdf
2025,3,5154,20318,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,25,mbbs_p3_final.pdf
2025,3,5155,20341,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5156,20344,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,47,mbbs_p3_final.pdf
2025,3,5157,20350,LA,LA,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,LA,42,mbbs_p3_final.pdf
2025,3,5158,20405,KU,KU,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KU,14,mbbs_p3_final.pdf
2025,3,5159,20409,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,6,mbbs_p3_final.pdf
2025,3,5160,20467,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,22,mbbs_p3_final.pdf
2025,3,5161,20475,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5162,20503,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5163,20512,ST,ST,IDM,Government Medical College Idukki,MBBS,ST,2,mbbs_p3_final.pdf
2025,3,5164,20564,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,5165,20570,SC,SC #,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC #,42,mbbs_p3_final.pdf
2025,3,5166,20571,MU,MU,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MU,50,mbbs_p3_final.pdf
2025,3,5167,20572,EW,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,4,mbbs_p3_final.pdf
2025,3,5168,20590,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5169,20604,BH,BH,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,BH,47,mbbs_p3_final.pdf
2025,3,5170,20615,KN,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5171,20626,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,46,mbbs_p3_final.pdf
2025,3,5172,20627,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5173,20641,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,28,mbbs_p3_final.pdf
2025,3,5174,20656,EZ,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5175,20660,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5176,20662,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,12,mbbs_p3_final.pdf
2025,3,5177,20668,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,43,mbbs_p3_final.pdf
2025,3,5178,20671,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5179,20687,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5180,20696,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5181,20723,ST,ST,ALP,"T D Govt. Medical College, Alappuzha",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5182,20747,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,38,mbbs_p3_final.pdf
2025,3,5183,20749,General,NC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5184,20772,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5185,20784,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,50,mbbs_p3_final.pdf
2025,3,5186,20787,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5187,20790,General,NR,KEM,"Kerala Medical College, Palakkad",MBBS,NR,2,mbbs_p3_final.pdf
2025,3,5188,20796,MU,MU,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,MU,1,mbbs_p3_final.pdf
2025,3,5189,20800,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5190,20802,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,19,mbbs_p3_final.pdf
2025,3,5191,20831,General,PT,IDM,Government Medical College Idukki,MBBS,PT,1,mbbs_p3_final.pdf
2025,3,5192,20834,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5193,20850,KU,KU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5194,20861,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5195,20866,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,45,mbbs_p3_final.pdf
2025,3,5196,20868,VK,VK,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,VK,34,mbbs_p3_final.pdf
2025,3,5197,20875,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5198,20883,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5199,20887,BX,BX,MED,"MES Dental College, Perinthalmanna",BDS,BX,33,mbbs_p3_final.pdf
2025,3,5200,20903,KU,KU,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5201,20933,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5202,20938,ST,ST,IDM,Government Medical College Idukki,MBBS,ST,2,mbbs_p3_final.pdf
2025,3,5203,20948,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5204,20954,BX,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,49,mbbs_p3_final.pdf
2025,3,5205,20956,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,7,mbbs_p3_final.pdf
2025,3,5206,20967,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,43,mbbs_p3_final.pdf
2025,3,5207,20969,EW,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5208,20984,BH,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5209,20993,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,47,mbbs_p3_final.pdf
2025,3,5210,20997,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5211,21002,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5212,21014,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5213,21022,BX,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,50,mbbs_p3_final.pdf
2025,3,5214,21032,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5215,21057,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,46,mbbs_p3_final.pdf
2025,3,5216,21061,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,1,mbbs_p3_final.pdf
2025,3,5217,21081,MU,MU,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,MU,49,mbbs_p3_final.pdf
2025,3,5218,21096,EW,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,11,mbbs_p3_final.pdf
2025,3,5219,21099,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5220,21102,SC,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5221,21114,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,26,mbbs_p3_final.pdf
2025,3,5222,21124,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,44,mbbs_p3_final.pdf
2025,3,5223,21143,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5224,21149,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,1,mbbs_p3_final.pdf
2025,3,5225,21152,EZ,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,2,mbbs_p3_final.pdf
2025,3,5226,21188,BX,NR,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5227,21189,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5228,21197,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,44,mbbs_p3_final.pdf
2025,3,5229,21199,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5230,21202,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5231,21238,LA,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5232,21248,MU,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5233,21253,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5234,21258,MU,PD,KKM,"Govt. Medical College, Kozhikkode",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,5235,21264,General,NC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NC,40,mbbs_p3_final.pdf
2025,3,5236,21270,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5237,21273,SC,SC,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SC,35,mbbs_p3_final.pdf
2025,3,5238,21297,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,44,mbbs_p3_final.pdf
2025,3,5239,21300,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,39,mbbs_p3_final.pdf
2025,3,5240,21305,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,44,mbbs_p3_final.pdf
2025,3,5241,21309,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,23,mbbs_p3_final.pdf
2025,3,5242,21311,VK,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,44,mbbs_p3_final.pdf
2025,3,5243,21315,EW,PD,KTM,"Govt. Medical College, Kottayam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,5244,21333,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5245,21336,SC,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,40,mbbs_p3_final.pdf
2025,3,5246,21371,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,13,mbbs_p3_final.pdf
2025,3,5247,21380,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5248,21389,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5249,21401,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,36,mbbs_p3_final.pdf
2025,3,5250,21405,EZ,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,16,mbbs_p3_final.pdf
2025,3,5251,21407,General,NC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NC,30,mbbs_p3_final.pdf
2025,3,5252,21411,ST,ST,MLP,"Govt. Medical College, Manjeri",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5253,21412,SC,SC,MED,"MES Dental College, Perinthalmanna",BDS,SC,39,mbbs_p3_final.pdf
2025,3,5254,21421,BH,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,5255,21422,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,2,mbbs_p3_final.pdf
2025,3,5256,21426,MU,PT,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,PT,11,mbbs_p3_final.pdf
2025,3,5257,21429,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,49,mbbs_p3_final.pdf
2025,3,5258,21433,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5259,21439,LA,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5260,21445,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5261,21467,KN,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5262,21469,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,2,mbbs_p3_final.pdf
2025,3,5263,21474,BX,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5264,21479,SC,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,41,mbbs_p3_final.pdf
2025,3,5265,21494,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5266,21496,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5267,21502,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5268,21532,MU,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,14,mbbs_p3_final.pdf
2025,3,5269,21542,SC,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,42,mbbs_p3_final.pdf
