year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,4629,17221,SC,SC,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SC,20,mbbs_p2_final.pdf
2025,2,4630,17233,SC,CC,KKM,"Govt. Medical College, Kozhikkode",MBBS,CC,2,mbbs_p2_final.pdf
2025,2,4631,17237,BH,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,22,mbbs_p2_final.pdf
2025,2,4632,17251,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,29,mbbs_p2_final.pdf
2025,2,4633,17252,MU,NR,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NR,39,mbbs_p2_final.pdf
2025,2,4634,17263,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,4635,17271,EZ,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4636,17277,ST,ST,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,ST,2,mbbs_p2_final.pdf
2025,2,4637,17301,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,23,mbbs_p2_final.pdf
2025,2,4638,17313,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4639,17339,EW,PD,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,PD,1,mbbs_p2_final.pdf
2025,2,4640,17340,SC,SC,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,SC,10,mbbs_p2_final.pdf
2025,2,4641,17346,DV,SM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4642,17350,EZ,EZ,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EZ,21,mbbs_p2_final.pdf
2025,2,4643,17353,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,29,mbbs_p2_final.pdf
2025,2,4644,17354,LA,LA,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,LA,40,mbbs_p2_final.pdf
2025,2,4645,17366,BH,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,22,mbbs_p2_final.pdf
2025,2,4646,17372,MU,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4647,17387,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4648,17388,SC,SC,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SC,23,mbbs_p2_final.pdf
2025,2,4649,17391,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,22,mbbs_p2_final.pdf
2025,2,4650,17394,BH,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,10,mbbs_p2_final.pdf
2025,2,4651,17397,MU,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,3,mbbs_p2_final.pdf
2025,2,4652,17399,EW,EW,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,EW,22,mbbs_p2_final.pdf
2025,2,4653,17401,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4654,17402,SC,SC,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,SC,19,mbbs_p2_final.pdf
2025,2,4655,17405,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,49,mbbs_p2_final.pdf
2025,2,4656,17420,VK,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,22,mbbs_p2_final.pdf
2025,2,4657,17430,General,AC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,AC,42,mbbs_p2_final.pdf
2025,2,4658,17435,SC,SC,KKD,"Govt. Dental College, Kozhikkode",BDS,SC,15,mbbs_p2_final.pdf
2025,2,4659,17444,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,22,mbbs_p2_final.pdf
2025,2,4660,17453,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,8,mbbs_p2_final.pdf
2025,2,4661,17462,SC,SC,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,SC,15,mbbs_p2_final.pdf
2025,2,4662,17463,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,47,mbbs_p2_final.pdf
2025,2,4663,17480,SC,SC,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,SC,30,mbbs_p2_final.pdf
2025,2,4664,17488,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,4,mbbs_p2_final.pdf
2025,2,4665,17504,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,21,mbbs_p2_final.pdf
2025,2,4666,17506,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4667,17537,General,NR,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NR,18,mbbs_p2_final.pdf
2025,2,4668,17539,EZ,EZ,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EZ,29,mbbs_p2_final.pdf
2025,2,4669,17546,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,30,mbbs_p2_final.pdf
2025,2,4670,17553,MU,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,4,mbbs_p2_final.pdf
2025,2,4671,17556,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,24,mbbs_p2_final.pdf
2025,2,4672,17570,SC,SC #,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SC #,29,mbbs_p2_final.pdf
2025,2,4673,17575,EZ,EZ,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EZ,41,mbbs_p2_final.pdf
2025,2,4674,17593,General,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,49,mbbs_p2_final.pdf
2025,2,4675,17598,General,NR,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4676,17600,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,30,mbbs_p2_final.pdf
2025,2,4677,17602,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,7,mbbs_p2_final.pdf
2025,2,4678,17606,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4679,17616,KN,KN,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,KN,38,mbbs_p2_final.pdf
2025,2,4680,17626,General,NC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NC,42,mbbs_p2_final.pdf
2025,2,4681,17633,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,28,mbbs_p2_final.pdf
2025,2,4682,17649,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,29,mbbs_p2_final.pdf
2025,2,4683,17674,General,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,47,mbbs_p2_final.pdf
2025,2,4684,17675,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,49,mbbs_p2_final.pdf
2025,2,4685,17679,SC,SC #,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC #,24,mbbs_p2_final.pdf
2025,2,4686,17681,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,20,mbbs_p2_final.pdf
2025,2,4687,17682,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4688,17684,General,NC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NC,23,mbbs_p2_final.pdf
2025,2,4689,17696,SC,SC,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,SC,26,mbbs_p2_final.pdf
2025,2,4690,17717,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4691,17728,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,9,mbbs_p2_final.pdf
2025,2,4692,17731,SC,SC,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SC,29,mbbs_p2_final.pdf
2025,2,4693,17734,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,47,mbbs_p2_final.pdf
2025,2,4694,17740,SC,SC,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SC,26,mbbs_p2_final.pdf
2025,2,4695,17743,SC,SC,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SC,17,mbbs_p2_final.pdf
2025,2,4696,17752,MU,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,20,mbbs_p2_final.pdf
2025,2,4697,17779,SC,SC,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,SC,29,mbbs_p2_final.pdf
2025,2,4698,17782,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4699,17783,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,49,mbbs_p2_final.pdf
2025,2,4700,17788,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4701,17803,SC,SC,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,SC,30,mbbs_p2_final.pdf
2025,2,4702,17812,ST,ST,KTM,"Govt. Medical College, Kottayam",MBBS,ST,3,mbbs_p2_final.pdf
2025,2,4703,17817,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,30,mbbs_p2_final.pdf
2025,2,4704,17872,SC,SC,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SC,26,mbbs_p2_final.pdf
2025,2,4705,17885,BH,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4706,17902,EZ,EZ,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EZ,19,mbbs_p2_final.pdf
2025,2,4707,17905,MU,MU,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MU,47,mbbs_p2_final.pdf
2025,2,4708,17906,SC,SC,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SC,36,mbbs_p2_final.pdf
2025,2,4709,17907,EW,EW,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EW,23,mbbs_p2_final.pdf
2025,2,4710,17920,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,35,mbbs_p2_final.pdf
2025,2,4711,17938,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,21,mbbs_p2_final.pdf
2025,2,4712,17951,SC,SC,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SC,35,mbbs_p2_final.pdf
2025,2,4713,17968,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4714,17971,BH,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,45,mbbs_p2_final.pdf
2025,2,4715,17975,General,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,44,mbbs_p2_final.pdf
2025,2,4716,18026,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,9,mbbs_p2_final.pdf
2025,2,4717,18027,BH,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4718,18041,BH,PT,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,PT,1,mbbs_p2_final.pdf
2025,2,4719,18050,VK,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4720,18064,SC,SC,TCD,"Govt. Dental College, Thrissur",BDS,SC,6,mbbs_p2_final.pdf
2025,2,4721,18069,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4722,18071,SC,SC,KTD,"Govt. Dental College, Kottayam",BDS,SC,36,mbbs_p2_final.pdf
2025,2,4723,18074,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,35,mbbs_p2_final.pdf
2025,2,4724,18085,SC,SC,TCD,"Govt. Dental College, Thrissur",BDS,SC,33,mbbs_p2_final.pdf
2025,2,4725,18086,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4726,18090,MU,MU,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MU,41,mbbs_p2_final.pdf
2025,2,4727,18091,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,30,mbbs_p2_final.pdf
2025,2,4728,18093,DV,DV,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,DV,43,mbbs_p2_final.pdf
2025,2,4729,18097,General,NR,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NR,25,mbbs_p2_final.pdf
2025,2,4730,18101,EZ,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4731,18148,LA,LA,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,LA,21,mbbs_p2_final.pdf
2025,2,4732,18151,EZ,EZ,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EZ,38,mbbs_p2_final.pdf
2025,2,4733,18157,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4734,18165,DV,DV,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,DV,33,mbbs_p2_final.pdf
2025,2,4735,18192,EZ,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,35,mbbs_p2_final.pdf
2025,2,4736,18197,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,23,mbbs_p2_final.pdf
2025,2,4737,18199,EZ,PI,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,PI,9,mbbs_p2_final.pdf
2025,2,4738,18209,EZ,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,5,mbbs_p2_final.pdf
2025,2,4739,18213,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4740,18221,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,1,mbbs_p2_final.pdf
2025,2,4741,18245,General,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,11,mbbs_p2_final.pdf
2025,2,4742,18261,SC,SC,KTD,"Govt. Dental College, Kottayam",BDS,SC,38,mbbs_p2_final.pdf
2025,2,4743,18265,SC,SC,KND,"Government Dental College, Kannur",BDS,SC,39,mbbs_p2_final.pdf
2025,2,4744,18281,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,23,mbbs_p2_final.pdf
2025,2,4745,18288,MU,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4746,18330,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4747,18331,DV,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4748,18342,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,8,mbbs_p2_final.pdf
2025,2,4749,18347,SC,SC,ALD,"Government Dental College, Alappuzha",BDS,SC,38,mbbs_p2_final.pdf
2025,2,4750,18353,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,22,mbbs_p2_final.pdf
2025,2,4751,18365,SC,SC,KND,"Government Dental College, Kannur",BDS,SC,37,mbbs_p2_final.pdf
2025,2,4752,18383,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,3,mbbs_p2_final.pdf
2025,2,4753,18415,MU,MU,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MU,21,mbbs_p2_final.pdf
2025,2,4754,18453,ST,ST,TCM,"Govt. Medical College, Thrissur",MBBS,ST,4,mbbs_p2_final.pdf
2025,2,4755,18484,SC,SC,ALD,"Government Dental College, Alappuzha",BDS,SC,39,mbbs_p2_final.pdf
2025,2,4756,18488,SC,SC,ALD,"Government Dental College, Alappuzha",BDS,SC,37,mbbs_p2_final.pdf
2025,2,4757,18501,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,49,mbbs_p2_final.pdf
2025,2,4758,18519,EZ,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4759,18533,SC,SC,KND,"Government Dental College, Kannur",BDS,SC,40,mbbs_p2_final.pdf
2025,2,4760,18558,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4761,18566,General,AC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,AC,20,mbbs_p2_final.pdf
2025,2,4762,18582,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,29,mbbs_p2_final.pdf
2025,2,4763,18600,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,37,mbbs_p2_final.pdf
2025,2,4764,18603,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,30,mbbs_p2_final.pdf
2025,2,4765,18606,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,2,mbbs_p2_final.pdf
2025,2,4766,18609,LA,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4767,18612,EZ,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,27,mbbs_p2_final.pdf
2025,2,4768,18621,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,1,mbbs_p2_final.pdf
2025,2,4769,18624,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,21,mbbs_p2_final.pdf
2025,2,4770,18658,EZ,EZ,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EZ,21,mbbs_p2_final.pdf
2025,2,4771,18670,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,21,mbbs_p2_final.pdf
2025,2,4772,18684,EW,EW,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EW,40,mbbs_p2_final.pdf
2025,2,4773,18689,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,28,mbbs_p2_final.pdf
2025,2,4774,18700,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,8,mbbs_p2_final.pdf
2025,2,4775,18705,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,21,mbbs_p2_final.pdf
2025,2,4776,18708,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,10,mbbs_p2_final.pdf
2025,2,4777,18712,EW,EW,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EW,24,mbbs_p2_final.pdf
2025,2,4778,18713,LA,AC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,AC,49,mbbs_p2_final.pdf
2025,2,4779,18726,SC,SC,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SC,30,mbbs_p2_final.pdf
2025,2,4780,18733,EW,EW,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EW,39,mbbs_p2_final.pdf
2025,2,4781,18736,EZ,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,8,mbbs_p2_final.pdf
2025,2,4782,18790,MU,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,31,mbbs_p2_final.pdf
2025,2,4783,18801,EZ,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,23,mbbs_p2_final.pdf
2025,2,4784,18804,SC,SC,KND,"Government Dental College, Kannur",BDS,SC,37,mbbs_p2_final.pdf
2025,2,4785,18807,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4786,18816,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,25,mbbs_p2_final.pdf
2025,2,4787,18823,General,AC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,AC,23,mbbs_p2_final.pdf
2025,2,4788,18841,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,11,mbbs_p2_final.pdf
2025,2,4789,18848,LA,AC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,AC,49,mbbs_p2_final.pdf
2025,2,4790,18851,General,AC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,AC,51,mbbs_p2_final.pdf
2025,2,4791,18871,EZ,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4792,18873,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,7,mbbs_p2_final.pdf
2025,2,4793,18890,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p2_final.pdf
2025,2,4794,18892,EZ,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,10,mbbs_p2_final.pdf
2025,2,4795,18897,LA,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4796,18900,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,5,mbbs_p2_final.pdf
2025,2,4797,18907,General,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,11,mbbs_p2_final.pdf
2025,2,4798,18913,DV,DV,MED,"MES Dental College, Perinthalmanna",BDS,DV,42,mbbs_p2_final.pdf
2025,2,4799,18917,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4800,18919,VK,VK,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,VK,9,mbbs_p2_final.pdf
2025,2,4801,18928,LA,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,52,mbbs_p2_final.pdf
2025,2,4802,18937,BX,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,43,mbbs_p2_final.pdf
2025,2,4803,18938,BH,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4804,18940,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,14,mbbs_p2_final.pdf
2025,2,4805,18945,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4806,18950,MU,MU,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MU,1,mbbs_p2_final.pdf
2025,2,4807,18985,MU,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,2,mbbs_p2_final.pdf
2025,2,4808,19007,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,36,mbbs_p2_final.pdf
2025,2,4809,19018,KU,KU,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,KU,1,mbbs_p2_final.pdf
2025,2,4810,19020,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,29,mbbs_p2_final.pdf
2025,2,4811,19037,General,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,9,mbbs_p2_final.pdf
2025,2,4812,19047,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,24,mbbs_p2_final.pdf
2025,2,4813,19063,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,48,mbbs_p2_final.pdf
2025,2,4814,19065,SC,SC,MED,"MES Dental College, Perinthalmanna",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4815,19076,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,8,mbbs_p2_final.pdf
2025,2,4816,19091,BX,SM,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SM,45,mbbs_p2_final.pdf
2025,2,4817,19105,KU,KU,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,KU,1,mbbs_p2_final.pdf
2025,2,4818,19108,BH,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,34,mbbs_p2_final.pdf
2025,2,4819,19122,ST,ST,ALP,"T D Govt. Medical College, Alappuzha",MBBS,ST,5,mbbs_p2_final.pdf
2025,2,4820,19153,EW,EW,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EW,52,mbbs_p2_final.pdf
2025,2,4821,19173,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4822,19187,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4823,19195,ST,ST,ALP,"T D Govt. Medical College, Alappuzha",MBBS,ST,1,mbbs_p2_final.pdf
2025,2,4824,19196,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,1,mbbs_p2_final.pdf
2025,2,4825,19210,ST,ST,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,ST,5,mbbs_p2_final.pdf
2025,2,4826,19223,BH,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4827,19226,VK,VK,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,VK,43,mbbs_p2_final.pdf
2025,2,4828,19230,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,9,mbbs_p2_final.pdf
2025,2,4829,19234,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4830,19249,SC,SC,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,SC,38,mbbs_p2_final.pdf
2025,2,4831,19250,ST,ST,MLP,"Govt. Medical College, Manjeri",MBBS,ST,4,mbbs_p2_final.pdf
2025,2,4832,19261,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,4833,19287,LA,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4834,19288,BX,BX,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,BX,44,mbbs_p2_final.pdf
2025,2,4835,19298,ST,ST,CMC,"Govt. Medical College, Ernakulam",MBBS,ST,2,mbbs_p2_final.pdf
2025,2,4836,19301,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,25,mbbs_p2_final.pdf
