year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,6009,30029,SC,SC,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SC,7,mbbs_p3_final.pdf
2025,3,6010,30034,BX,BX,AAD,"Al Azhar Dental College, Thodupuzha",BDS,BX,43,mbbs_p3_final.pdf
2025,3,6011,30040,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,40,mbbs_p3_final.pdf
2025,3,6012,30042,EZ,EZ,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,EZ,21,mbbs_p3_final.pdf
2025,3,6013,30055,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,19,mbbs_p3_final.pdf
2025,3,6014,30065,BH,BH,AAD,"Al Azhar Dental College, Thodupuzha",BDS,BH,27,mbbs_p3_final.pdf
2025,3,6015,30070,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,13,mbbs_p3_final.pdf
2025,3,6016,30074,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6017,30079,MU,MU,PSD,"PSM College of Dental Sciences, Thrissur",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6018,30094,SC,SC,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SC,41,mbbs_p3_final.pdf
2025,3,6019,30102,SC,SC,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SC,45,mbbs_p3_final.pdf
2025,3,6020,30106,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,10,mbbs_p3_final.pdf
2025,3,6021,30141,SC,SC,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SC,18,mbbs_p3_final.pdf
2025,3,6022,30153,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6023,30156,KN,KN,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,KN,37,mbbs_p3_final.pdf
2025,3,6024,30167,SC,SC,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SC,49,mbbs_p3_final.pdf
2025,3,6025,30176,SC,SC,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SC,20,mbbs_p3_final.pdf
2025,3,6026,30187,SC,SC,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SC,4,mbbs_p3_final.pdf
2025,3,6027,30203,EZ,EZ,TRD,"Travancore DentalCollege, Kollam",BDS,EZ,2,mbbs_p3_final.pdf
2025,3,6028,30205,BH,BH,PSD,"PSM College of Dental Sciences, Thrissur",BDS,BH,23,mbbs_p3_final.pdf
2025,3,6029,30226,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,46,mbbs_p3_final.pdf
2025,3,6030,30240,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,5,mbbs_p3_final.pdf
2025,3,6031,30241,BX,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,16,mbbs_p3_final.pdf
2025,3,6032,30244,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,21,mbbs_p3_final.pdf
2025,3,6033,30245,SC,SC,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SC,44,mbbs_p3_final.pdf
2025,3,6034,30267,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,34,mbbs_p3_final.pdf
2025,3,6035,30270,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6036,30303,BX,BX,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,BX,49,mbbs_p3_final.pdf
2025,3,6037,30323,DV,DV,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,DV,28,mbbs_p3_final.pdf
2025,3,6038,30330,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6039,30334,MU,MU,PSD,"PSM College of Dental Sciences, Thrissur",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6040,30335,EZ,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6041,30357,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,6,mbbs_p3_final.pdf
2025,3,6042,30359,EZ,EZ,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6043,30366,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6044,30369,BX,BX,PSD,"PSM College of Dental Sciences, Thrissur",BDS,BX,54,mbbs_p3_final.pdf
2025,3,6045,30394,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,45,mbbs_p3_final.pdf
2025,3,6046,30398,General,NR,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,NR,19,mbbs_p3_final.pdf
2025,3,6047,30410,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,10,mbbs_p3_final.pdf
2025,3,6048,30422,SC,SC,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SC,41,mbbs_p3_final.pdf
2025,3,6049,30423,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,27,mbbs_p3_final.pdf
2025,3,6050,30424,MU,MU,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MU,2,mbbs_p3_final.pdf
2025,3,6051,30433,MU,MU,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6052,30443,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,21,mbbs_p3_final.pdf
2025,3,6053,30451,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6054,30485,MU,PD,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,PD,2,mbbs_p3_final.pdf
2025,3,6055,30486,LA,LA,PSD,"PSM College of Dental Sciences, Thrissur",BDS,LA,26,mbbs_p3_final.pdf
2025,3,6056,30494,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,21,mbbs_p3_final.pdf
2025,3,6057,30497,SC,SC,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SC,13,mbbs_p3_final.pdf
2025,3,6058,30503,KU,KU,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,KU,1,mbbs_p3_final.pdf
2025,3,6059,30504,SC,SC,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SC,42,mbbs_p3_final.pdf
2025,3,6060,30513,LA,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,18,mbbs_p3_final.pdf
2025,3,6061,30515,MU,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6062,30530,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,5,mbbs_p3_final.pdf
2025,3,6063,30545,BH,BH,AAD,"Al Azhar Dental College, Thodupuzha",BDS,BH,31,mbbs_p3_final.pdf
2025,3,6064,30564,SC,SC,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SC,44,mbbs_p3_final.pdf
2025,3,6065,30569,BX,BX,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,BX,50,mbbs_p3_final.pdf
2025,3,6066,30571,EZ,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,6067,30594,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,16,mbbs_p3_final.pdf
2025,3,6068,30607,LA,LA,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,LA,13,mbbs_p3_final.pdf
2025,3,6069,30627,EZ,EZ,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,EZ,2,mbbs_p3_final.pdf
2025,3,6070,30649,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,12,mbbs_p3_final.pdf
2025,3,6071,30669,EW,EW,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,EW,42,mbbs_p3_final.pdf
2025,3,6072,30681,MU,MU,PSD,"PSM College of Dental Sciences, Thrissur",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6073,30684,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6074,30693,BX,BX,MLD,"Malabar Dental College, Edappal",BDS,BX,45,mbbs_p3_final.pdf
2025,3,6075,30700,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,36,mbbs_p3_final.pdf
2025,3,6076,30706,SC,SC,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SC,31,mbbs_p3_final.pdf
2025,3,6077,30738,BH,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,23,mbbs_p3_final.pdf
2025,3,6078,30741,MU,MU,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MU,2,mbbs_p3_final.pdf
2025,3,6079,30750,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,20,mbbs_p3_final.pdf
2025,3,6080,30766,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,43,mbbs_p3_final.pdf
2025,3,6081,30785,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,50,mbbs_p3_final.pdf
2025,3,6082,30787,BH,BH,MLD,"Malabar Dental College, Edappal",BDS,BH,5,mbbs_p3_final.pdf
2025,3,6083,30811,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,50,mbbs_p3_final.pdf
2025,3,6084,30821,General,PD,KTM,"Govt. Medical College, Kottayam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6085,30822,KU,KU,MED,"MES Dental College, Perinthalmanna",BDS,KU,41,mbbs_p3_final.pdf
2025,3,6086,30834,MU,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,24,mbbs_p3_final.pdf
2025,3,6087,30850,General,PD,TCM,"Govt. Medical College, Thrissur",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6088,30866,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,6089,30895,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,24,mbbs_p3_final.pdf
2025,3,6090,30941,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,7,mbbs_p3_final.pdf
2025,3,6091,30950,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,38,mbbs_p3_final.pdf
2025,3,6092,30951,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,40,mbbs_p3_final.pdf
2025,3,6093,30993,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,20,mbbs_p3_final.pdf
2025,3,6094,30994,MU,NM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NM,1,mbbs_p3_final.pdf
2025,3,6095,31012,EW,EW,MLD,"Malabar Dental College, Edappal",BDS,EW,1,mbbs_p3_final.pdf
2025,3,6096,31013,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,43,mbbs_p3_final.pdf
2025,3,6097,31025,General,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,2,mbbs_p3_final.pdf
2025,3,6098,31043,MU,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6099,31054,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,30,mbbs_p3_final.pdf
2025,3,6100,31062,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,6,mbbs_p3_final.pdf
2025,3,6101,31070,MU,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,33,mbbs_p3_final.pdf
2025,3,6102,31078,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,21,mbbs_p3_final.pdf
2025,3,6103,31087,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6104,31102,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,7,mbbs_p3_final.pdf
2025,3,6105,31113,EZ,EZ,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,EZ,14,mbbs_p3_final.pdf
2025,3,6106,31152,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6107,31176,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,51,mbbs_p3_final.pdf
2025,3,6108,31178,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,54,mbbs_p3_final.pdf
2025,3,6109,31195,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,51,mbbs_p3_final.pdf
2025,3,6110,31231,EZ,EZ,MLD,"Malabar Dental College, Edappal",BDS,EZ,42,mbbs_p3_final.pdf
2025,3,6111,31289,EW,EW,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,EW,21,mbbs_p3_final.pdf
2025,3,6112,31298,BH,BH,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,BH,8,mbbs_p3_final.pdf
2025,3,6113,31304,DV,DV,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,DV,44,mbbs_p3_final.pdf
2025,3,6114,31311,BH,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,42,mbbs_p3_final.pdf
2025,3,6115,31325,EZ,PD,TCM,"Govt. Medical College, Thrissur",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6116,31334,BX,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,27,mbbs_p3_final.pdf
2025,3,6117,31338,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,6118,31343,MU,NM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NM,1,mbbs_p3_final.pdf
2025,3,6119,31350,MU,NR,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,NR,4,mbbs_p3_final.pdf
2025,3,6120,31362,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,25,mbbs_p3_final.pdf
2025,3,6121,31374,ST,ST,KKD,"Govt. Dental College, Kozhikkode",BDS,ST,35,mbbs_p3_final.pdf
2025,3,6122,31380,VK,VK,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,VK,21,mbbs_p3_final.pdf
2025,3,6123,31384,MU,NR,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,NR,8,mbbs_p3_final.pdf
2025,3,6124,31385,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,15,mbbs_p3_final.pdf
2025,3,6125,31386,EZ,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,25,mbbs_p3_final.pdf
2025,3,6126,31392,BH,BH,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,BH,8,mbbs_p3_final.pdf
2025,3,6127,31417,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,35,mbbs_p3_final.pdf
2025,3,6128,31424,BX,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,28,mbbs_p3_final.pdf
2025,3,6129,31434,EZ,EZ,TRD,"Travancore DentalCollege, Kollam",BDS,EZ,39,mbbs_p3_final.pdf
2025,3,6130,31439,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6131,31469,BH,BH,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,BH,9,mbbs_p3_final.pdf
2025,3,6132,31476,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,46,mbbs_p3_final.pdf
2025,3,6133,31484,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,26,mbbs_p3_final.pdf
2025,3,6134,31488,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,41,mbbs_p3_final.pdf
2025,3,6135,31489,DV,DV,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,DV,46,mbbs_p3_final.pdf
2025,3,6136,31498,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,50,mbbs_p3_final.pdf
2025,3,6137,31503,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,6,mbbs_p3_final.pdf
2025,3,6138,31518,SC,SC,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SC,42,mbbs_p3_final.pdf
2025,3,6139,31519,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,22,mbbs_p3_final.pdf
2025,3,6140,31522,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,44,mbbs_p3_final.pdf
2025,3,6141,31576,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,10,mbbs_p3_final.pdf
2025,3,6142,31577,MU,MU,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MU,3,mbbs_p3_final.pdf
2025,3,6143,31591,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6144,31594,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,38,mbbs_p3_final.pdf
2025,3,6145,31597,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,44,mbbs_p3_final.pdf
2025,3,6146,31617,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,46,mbbs_p3_final.pdf
2025,3,6147,31620,BH,BH,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,BH,39,mbbs_p3_final.pdf
2025,3,6148,31622,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,59,mbbs_p3_final.pdf
2025,3,6149,31647,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,5,mbbs_p3_final.pdf
2025,3,6150,31648,General,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6151,31659,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,34,mbbs_p3_final.pdf
2025,3,6152,31674,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6153,31679,SC,SC,MLD,"Malabar Dental College, Edappal",BDS,SC,50,mbbs_p3_final.pdf
2025,3,6154,31682,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,46,mbbs_p3_final.pdf
2025,3,6155,31699,MU,MU,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6156,31713,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,8,mbbs_p3_final.pdf
2025,3,6157,31714,EZ,EZ,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,EZ,7,mbbs_p3_final.pdf
2025,3,6158,31717,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,49,mbbs_p3_final.pdf
2025,3,6159,31720,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,43,mbbs_p3_final.pdf
2025,3,6160,31731,ST,ST,KND,"Government Dental College, Kannur",BDS,ST,36,mbbs_p3_final.pdf
2025,3,6161,31742,MU,MU,AAD,"Al Azhar Dental College, Thodupuzha",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6162,31759,BH,BH,AAD,"Al Azhar Dental College, Thodupuzha",BDS,BH,8,mbbs_p3_final.pdf
2025,3,6163,31770,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6164,31775,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,24,mbbs_p3_final.pdf
2025,3,6165,31776,EZ,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6166,31790,EW,EW,MED,"MES Dental College, Perinthalmanna",BDS,EW,1,mbbs_p3_final.pdf
2025,3,6167,31803,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,8,mbbs_p3_final.pdf
2025,3,6168,31819,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,15,mbbs_p3_final.pdf
2025,3,6169,31835,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,20,mbbs_p3_final.pdf
2025,3,6170,31866,BH,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,50,mbbs_p3_final.pdf
2025,3,6171,31875,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,31,mbbs_p3_final.pdf
2025,3,6172,31877,BH,NR,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,NR,34,mbbs_p3_final.pdf
2025,3,6173,31886,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6174,31889,EW,EW,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,EW,9,mbbs_p3_final.pdf
2025,3,6175,31906,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,44,mbbs_p3_final.pdf
2025,3,6176,31907,SC,SC,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SC,3,mbbs_p3_final.pdf
2025,3,6177,31911,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,47,mbbs_p3_final.pdf
2025,3,6178,31919,MU,MU,AAD,"Al Azhar Dental College, Thodupuzha",BDS,MU,22,mbbs_p3_final.pdf
2025,3,6179,31920,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,7,mbbs_p3_final.pdf
2025,3,6180,31925,EZ,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,1,mbbs_p3_final.pdf
2025,3,6181,31937,BH,PD,TCM,"Govt. Medical College, Thrissur",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6182,31950,General,MM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MM,5,mbbs_p3_final.pdf
2025,3,6183,31963,DV,DV,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,DV,3,mbbs_p3_final.pdf
2025,3,6184,31984,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6185,31985,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,58,mbbs_p3_final.pdf
2025,3,6186,31986,LA,LA,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,LA,1,mbbs_p3_final.pdf
2025,3,6187,31989,MU,MM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MM,2,mbbs_p3_final.pdf
2025,3,6188,32002,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6189,32013,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,11,mbbs_p3_final.pdf
2025,3,6190,32025,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,41,mbbs_p3_final.pdf
2025,3,6191,32034,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6192,32043,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,45,mbbs_p3_final.pdf
2025,3,6193,32048,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,16,mbbs_p3_final.pdf
2025,3,6194,32056,VK,VK,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,VK,4,mbbs_p3_final.pdf
2025,3,6195,32078,EZ,EZ,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,EZ,42,mbbs_p3_final.pdf
2025,3,6196,32087,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,24,mbbs_p3_final.pdf
2025,3,6197,32088,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,8,mbbs_p3_final.pdf
2025,3,6198,32089,General,NR,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6199,32095,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,56,mbbs_p3_final.pdf
2025,3,6200,32101,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6201,32102,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,56,mbbs_p3_final.pdf
2025,3,6202,32110,MU,MU,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MU,22,mbbs_p3_final.pdf
2025,3,6203,32121,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,56,mbbs_p3_final.pdf
2025,3,6204,32124,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,24,mbbs_p3_final.pdf
2025,3,6205,32142,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,21,mbbs_p3_final.pdf
2025,3,6206,32162,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6207,32165,BH,BH,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,BH,3,mbbs_p3_final.pdf
2025,3,6208,32185,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,22,mbbs_p3_final.pdf
2025,3,6209,32196,General,MM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6210,32207,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,58,mbbs_p3_final.pdf
2025,3,6211,32249,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,25,mbbs_p3_final.pdf
2025,3,6212,32259,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,56,mbbs_p3_final.pdf
2025,3,6213,32275,BH,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,2,mbbs_p3_final.pdf
